,Unnamed: 0,register_number,Country,validation,Began,Ended,duration,Dead,Displaced,Main cause,Severity *,Affected sq km,Magnitude (M)**,Centroid X,Centroid Y,"""News"" if validated",M>6,Total annual floods M>6,M>4,Total annual floods M>4,Total floods M>6,Total floods M>4
0,0,4319.0,United Kingdom,News,2015-12-05,2016-01-06,33.0,3.0,64000.0,Heavy Rain,2.0,36750.19,6.38480352429,-2.77486,54.9868,News,1.0,50.0,1.0,101.0,1162.0,3786.0
1,1,4318.0,Philippines,News,2015-12-12,2016-01-06,26.0,40.0,20000.0,Tropical Cyclone,1.5,6147.67,5.37977515404,121.229,12.8357,News,0.0,49.0,1.0,100.0,1161.0,3785.0
2,2,4317.0,Kenya,News,2015-12-01,2016-01-06,37.0,112.0,100000.0,Heavy Rain,1.5,103769.52,6.76036279097,39.5133,-2.03643,News,1.0,49.0,1.0,99.0,1161.0,3784.0
3,3,4316.0,Australia,News,2015-12-23,2016-01-06,15.0,0.0,0.0,Heavy Rain,1.0,66654.94,5.99992360088,152.121,-30.3571,News,0.0,48.0,1.0,98.0,1160.0,3783.0
4,4,4315.0,Paraguay,News,2015-12-01,2016-01-06,37.0,12.0,170000.0,Heavy Rain,2.0,574056.99,7.62818672923,-55.8482,-26.0369,News,1.0,48.0,1.0,97.0,1160.0,3782.0
5,5,4314.0,USA,News,2015-12-15,2016-01-06,23.0,31.0,4000.0,Heavy Rain,2.0,526834.76,7.38443225321,-91.0829,35.6658,News,1.0,47.0,1.0,96.0,1159.0,3781.0
6,6,4313.0,Albania,News,2015-11-21,2015-12-04,14.0,1.0,300.0,Heavy Rain,1.0,11409.69,5.20340188052,19.9659,41.2871,News,0.0,46.0,1.0,95.0,1158.0,3780.0
7,7,4312.0,Maldives,News,2015-11-25,2015-12-04,10.0,0.0,0.0,Heavy Rain,1.5,6371.38,4.98032476698,73.1892,-0.144295,News,0.0,46.0,1.0,94.0,1158.0,3779.0
8,8,4311.0,USA,News,2015-11-26,2015-12-04,9.0,14.0,300.0,Heavy Rain,1.0,439381.83,6.59708460278,-100.238,33.9839,News,1.0,46.0,1.0,93.0,1158.0,3778.0
9,9,4310.0,Qatar,News,2015-11-25,2015-12-04,10.0,1.0,0.0,Heavy Rain,1.0,402659.81,6.60493828427,51.885,21.6586,News,1.0,45.0,1.0,92.0,1157.0,3777.0
10,10,4309.0,India,News,2015-11-10,2015-12-04,25.0,180.0,400000.0,Tropical Cyclone,2.0,93202.05,6.6683954692,78.8554,11.8278,News,1.0,44.0,1.0,91.0,1156.0,3776.0
11,11,4308.0,Indonesia,News,2015-10-23,2015-10-28,6.0,0.0,4000.0,Heavy Rain,1.0,56237.12,5.52817432199,98.4028,3.66137,News,0.0,43.0,1.0,90.0,1155.0,3775.0
12,12,4307.0,Greece,News,2015-10-21,2015-10-28,8.0,1.0,0.0,Heavy Rain,1.0,129124.64,6.01409911071,21.698,39.7609,News,1.0,43.0,1.0,89.0,1155.0,3774.0
13,13,4306.0,Bahamas,News,2015-10-02,2015-10-08,7.0,0.0,300.0,Tropical Cyclone,1.5,4639.41,4.68765205332,-73.8324,22.4916,News,0.0,42.0,1.0,88.0,1154.0,3773.0
14,14,4305.0,Egypt,News,2015-10-24,2015-10-28,5.0,0.0,6.0,Heavy Rain,1.5,8231.84,4.79055818397,30.4819,31.0422,News,0.0,42.0,1.0,87.0,1154.0,3772.0
15,15,4304.0,Somalia,News,2015-10-15,2015-10-28,14.0,0.0,0.0,Heavy Rain,1.0,438557.45,6.78815452867,45.4022,4.70359,News,1.0,42.0,1.0,86.0,1154.0,3771.0
16,16,4303.0,Algeria,News,2015-10-16,2015-10-28,13.0,0.0,3000.0,Heavy Rain,1.0,92984.74,6.08235503336,-6.95501,28.3337,News,1.0,41.0,1.0,85.0,1153.0,3770.0
17,17,4302.0,Mexico,News,2015-10-23,2015-10-28,6.0,0.0,0.0,Tropical Cyclone,1.5,1432949.6,7.11047342501,-101.772,28.3812,News,1.0,40.0,1.0,84.0,1152.0,3769.0
18,18,4301.0,"Uruguay,",News,2015-10-14,2015-10-28,15.0,0.0,10000.0,Heavy Rain,2.0,392899.19,7.07140238819,-53.5718,-29.9568,News,1.0,39.0,1.0,83.0,1151.0,3768.0
19,19,4300.0,Philippines,News,2015-10-22,2015-10-28,7.0,54.0,60000.0,Tropical Cyclone,2.0,80271.75,6.05069076679,121.241,16.691,News,1.0,38.0,1.0,82.0,1150.0,3767.0
20,20,4299.0,Romania,News,2015-10-12,2015-10-13,2.0,0.0,50.0,Heavy Rain,1.5,441.218,3.1217744764,28.7321,44.6422,News,0.0,37.0,0.0,81.0,1149.0,3766.0
21,21,4298.0,New Zealand,News,2015-09-20,2015-10-01,12.0,0.0,0.0,Heavy Rain,1.0,837.216,4.00201876558,177.922,-38.6637,News,0.0,37.0,1.0,81.0,1149.0,3766.0
22,22,4297.0,Guatamala,News,2015-10-02,2015-10-03,2.0,500.0,433.0,Landslide,2.0,6023.19,4.38188655442,-90.6128,14.8262,News,0.0,37.0,1.0,80.0,1149.0,3765.0
23,23,4296.0,France,News,2015-10-03,2015-10-07,5.0,16.0,0.0,Heavy Rain,1.5,2895.95,4.33685232267,6.5302,43.3765,News,0.0,37.0,1.0,79.0,1149.0,3764.0
24,24,4295.0,USA,News,2015-10-01,2015-10-13,13.0,15.0,800.0,Heavy Rain,2.0,61355.23,6.20282493644,-80.4927,33.5033,News,1.0,37.0,1.0,78.0,1149.0,3763.0
25,25,4294.0,Nigeria,News,2015-08-30,2015-09-11,13.0,30.0,2000.0,Heavy Rain,1.5,186816.02,6.56144872683,11.5284,9.95267,News,1.0,36.0,1.0,77.0,1148.0,3762.0
26,26,4293.0,Vietnam,News,2015-09-07,2015-09-11,5.0,2.0,100.0,Heavy Rain,1.0,192886.73,5.98427235491,104.762,20.5669,News,0.0,35.0,1.0,76.0,1147.0,3761.0
27,27,4292.0,Japan,News,2015-09-09,2015-09-11,3.0,3.0,100000.0,Tropical Cyclone,2.0,52859.22,5.5012720007,140.046,36.9375,News,0.0,35.0,1.0,75.0,1147.0,3760.0
28,28,4291.0,Niger,News,2015-07-25,2015-08-19,26.0,4.0,3000.0,Heavy Rain,1.5,686734.83,7.42785368164,2.49701,14.8417,News,1.0,35.0,1.0,74.0,1147.0,3759.0
29,29,4290.0,Argentina,News,2015-08-10,2015-08-19,10.0,3.0,11000.0,Heavy Rain,1.0,133852.96,6.12662797954,-59.8071,-35.1086,News,1.0,34.0,1.0,73.0,1146.0,3758.0
30,30,4289.0,Uruguay,News,2015-08-17,2015-08-19,3.0,0.0,4158.0,Heavy Rain,1.5,63707.6,5.45740375837,-55.6997,-32.6329,News,0.0,33.0,1.0,72.0,1145.0,3757.0
31,31,4288.0,India,News,2015-08-13,2015-09-11,30.0,5.0,18000.0,Heavy Rain,1.0,69190.14,6.31716546408,93.751,26.8946,News,1.0,33.0,1.0,71.0,1145.0,3756.0
32,32,4287.0,Philippines,News,2015-08-02,2015-08-05,4.0,7.0,0.0,Heavy Rain,1.0,9791.46,4.59290744541,125.052,7.39149,News,0.0,32.0,1.0,70.0,1144.0,3755.0
33,33,4286.0,China,News,2015-08-02,2015-08-05,4.0,8.0,0.0,Heavy Rain,1.5,53741.01,5.50845707462,112.531,35.0925,News,0.0,32.0,1.0,69.0,1144.0,3754.0
34,34,4285.0,Guinea,News,2015-07-26,2015-08-05,11.0,4.0,0.0,Heavy Rain,1.0,22455.5,5.39271541478,-13.4378,10.0395,News,0.0,32.0,1.0,68.0,1144.0,3753.0
35,35,4284.0,Macedonia,News,2015-08-03,2015-08-05,3.0,4.0,0.0,Heavy Rain,1.0,5957.41,4.2521787448,21.1907,41.7575,News,0.0,32.0,1.0,67.0,1144.0,3752.0
36,36,4283.0,Myanmar,News,2015-07-15,2015-08-19,36.0,88.0,85400.0,Heavy Rain,2.0,296423.97,7.32924581591,95.5326,20.1747,News,1.0,32.0,1.0,66.0,1144.0,3751.0
37,37,4282.0,India,News,2015-07-15,2015-08-19,36.0,206.0,300000.0,Heavy Rain,2.0,629961.61,7.65664658069,82.6165,26.2074,News,1.0,31.0,1.0,65.0,1143.0,3750.0
38,38,4281.0,Paraguay,News,2015-07-25,2015-08-05,12.0,0.0,3700.0,Heavy Rain,1.5,28652.69,5.71243790618,-58.273,-25.0451,News,0.0,30.0,1.0,64.0,1142.0,3749.0
39,39,4280.0,Vietnam,News,2015-07-25,2015-08-05,12.0,20.0,3000.0,Heavy Rain,2.0,24336.74,5.76647364408,106.865,20.8137,News,0.0,30.0,1.0,63.0,1142.0,3748.0
40,40,4279.0,USA,News,2015-07-17,2015-07-21,5.0,0.0,0.0,Heavy Rain,1.5,109391.2,5.91404364988,-113.587,34.1148,News,0.0,30.0,1.0,62.0,1142.0,3747.0
41,41,4278.0,Philippines,News,2015-07-12,2015-07-21,10.0,4.0,3000.0,Heavy Rain,1.0,16151.08,5.2082015683,120.796,15.5509,News,0.0,30.0,1.0,61.0,1142.0,3746.0
42,42,4277.0,Iran,News,2015-07-14,2015-07-21,8.0,20.0,0.0,Heavy Rain,1.0,776608.3,6.79329201475,54.0377,33.3604,News,1.0,30.0,1.0,60.0,1142.0,3745.0
43,43,4276.0,Brazil,News,2015-07-10,2015-07-21,12.0,3.0,1000.0,Heavy Rain,1.0,690931.31,6.91861611951,-50.751,-25.5689,News,1.0,29.0,1.0,59.0,1141.0,3744.0
44,44,4275.0,Guyana,News,2015-07-16,2015-07-21,6.0,0.0,0.0,Heavy Rain,1.5,30931.23,5.44463969978,-58.7431,6.66576,News,0.0,28.0,1.0,58.0,1140.0,3743.0
45,45,4274.0,USA,News,2015-07-18,2015-07-21,4.0,3.0,0.0,Heavy Rain,1.5,44261.07,5.42417315906,-83.165,38.3887,News,0.0,28.0,1.0,57.0,1140.0,3742.0
46,46,4273.0,Tajikistan,News,2015-07-15,2015-07-21,7.0,0.0,10000.0,Snow,1.5,56196.01,5.77089478018,73.1149,38.0626,News,0.0,28.0,1.0,56.0,1140.0,3741.0
47,47,4272.0,Pakistan,News,2015-07-15,2015-08-19,36.0,166.0,803000.0,Heavy Rain,1.5,137039.96,6.86924098302,72.2737,34.3432,News,1.0,28.0,1.0,55.0,1140.0,3740.0
48,48,4271.0,Camaroun,News,2015-06-22,2015-06-29,8.0,0.0,3000.0,Heavy Rain,1.0,4726.19,4.57760116394,9.88421,3.94741,News,0.0,27.0,1.0,54.0,1139.0,3739.0
49,49,4270.0,Pakistan,News,2015-06-25,2015-06-29,5.0,10.0,0.0,Heavy Rain,1.5,73485.14,5.7412607893,72.8428,35.0129,News,0.0,27.0,1.0,53.0,1139.0,3738.0
50,50,4269.0,Costa Rica,News,2015-06-21,2015-06-29,9.0,0.0,700.0,Heavy Rain,1.5,16754.38,5.35446212979,-83.8331,10.1743,News,0.0,27.0,1.0,52.0,1139.0,3737.0
51,51,4268.0,Vietnam,News,2015-06-24,2015-06-29,6.0,7.0,100.0,Tropical Cyclone,1.5,6346.62,4.75678500541,103.525,21.3114,News,0.0,27.0,1.0,51.0,1139.0,3736.0
52,52,4267.0,USA,News,2015-06-27,2015-06-29,3.0,2.0,0.0,Heavy Rain,1.0,161572.75,5.68548937154,-84.7486,39.3942,News,0.0,27.0,1.0,50.0,1139.0,3735.0
53,53,4266.0,Russia,News,2015-06-25,2015-06-29,5.0,1.0,0.0,Heavy Rain,1.5,5567.64,4.6207324097,39.3401,44.1285,News,0.0,27.0,1.0,49.0,1139.0,3734.0
54,54,4265.0,India,News,2015-06-24,2015-06-29,6.0,81.0,9000.0,Heavy Rain,1.5,43781.56,5.59553374148,70.7643,21.8734,News,0.0,27.0,1.0,48.0,1139.0,3733.0
55,55,4264.0,New Zealand,News,2015-06-22,2015-06-29,8.0,0.0,100.0,Heavy Rain,1.5,8948.6,5.03093634172,175.231,-39.8648,news,0.0,27.0,1.0,47.0,1139.0,3732.0
56,56,4263.0,Bangladesh,News,2015-06-24,2015-06-29,6.0,0.0,23.0,Heavy Rain,1.5,12508.17,5.0514362846,91.9942,22.4079,News,0.0,27.0,1.0,46.0,1139.0,3731.0
57,57,4262.0,Nepal,News,2015-06-10,2015-06-15,6.0,40.0,0.0,Heavy Rain,1.0,12034.28,4.85857136233,87.3919,27.4682,News,0.0,27.0,1.0,45.0,1139.0,3730.0
58,58,4261.0,Georgia,News,2015-06-13,2015-06-15,3.0,12.0,200.0,Heavy Rain,1.5,13022.99,4.76792322085,44.5362,42.0683,News,0.0,27.0,1.0,44.0,1139.0,3729.0
